Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,-0.8,0,0,0,4,-2.9000000000000004,0,0,0,0,85.51,118.3,0.12,980,0.7000000000000001,252,4.3,0.0,0.0
2020,1,1,1,30,-0.8,0,0,0,4,-3.0,0,0,0,0,84.87,129.25,0.12,980,0.7000000000000001,254,4.4,0.0,0.0
2020,1,1,2,30,-0.9,0,0,0,4,-3.2,0,0,0,0,84.7,140.03,0.12,980,0.7000000000000001,255,4.4,0.0,0.0
2020,1,1,3,30,-1.1,0,0,0,4,-3.2,0,0,0,0,85.48,150.01,0.12,980,0.7000000000000001,257,4.5,0.0,0.0
2020,1,1,4,30,-1.3,0,0,0,4,-3.4000000000000004,0,0,0,0,85.56,157.67000000000002,0.12,980,0.7000000000000001,259,4.6000000000000005,0.0,0.0
2020,1,1,5,30,-1.5,0,0,0,4,-3.6,0,0,0,0,85.49,159.9,0.12,980,0.7000000000000001,259,4.5,0.0,0.0
2020,1,1,6,30,-1.6,0,0,0,4,-3.8,0,0,0,0,85.18,155.15,0.12,981,0.7000000000000001,259,4.4,0.0,0.0
2020,1,1,7,30,-1.7000000000000002,0,0,0,4,-3.8,0,0,0,0,85.62,146.31,0.12,981,0.7000000000000001,259,4.3,0.0,0.0
2020,1,1,8,30,-1.7000000000000002,0,0,0,4,-3.8,0,0,0,0,85.74,135.91,0.12,981,0.8,259,4.2,0.0,0.0
2020,1,1,9,30,-1.6,0,0,0,4,-3.8,0,0,0,0,85.04,125.01,0.12,981,0.8,260,4.1000000000000005,0.0,0.0
2020,1,1,10,30,-1.7000000000000002,0,0,0,4,-3.8,0,0,0,0,85.88,114.1,0.12,982,0.8,261,4.0,0.0,0.0
2020,1,1,11,30,-1.7000000000000002,0,0,0,4,-3.8,0,0,0,0,85.56,103.48,0.12,982,0.8,263,3.9,0.0,0.0
2020,1,1,12,30,-1.5,0,0,0,4,-3.8,0,0,0,0,84.23,93.46,0.12,983,0.7000000000000001,264,3.9,0.0,0.0
